,varphi,pe,tb,jxbar_prime,jmbar_prime,j0_prime,Qe1_prime,Qe2_prime,Qe1star_prime,Qe2star_prime,CeHH_prime,CeFH_prime,CeHF_prime,CeFF_prime
916,923.0,0.0009501242305312214,21.22641222924313,0.9999999998008079,0.7935787194577492,3.97596634995495e-05,0.0,16.97685420717754,0.7089539603888366,0.03675534979230516,0.21662620741231722,17.449631897948272,0.056347603629815425,5.55180116966979e-06
917,924.0,0.0009486320923503104,21.230188243482655,0.9999999998019888,0.7935787194577492,3.971795135719678e-05,0.0,16.978967256408154,0.7083970474623071,0.03671493413801498,0.21658769508900647,17.45110865214465,0.05633758601858223,5.527567232340323e-06
918,925.0,0.0009471424955150013,21.23386058021028,0.9999999998031595,0.7935787194577492,3.9676404924714674e-05,0.0,16.98102215832379,0.7078406459984025,0.03667456829076941,0.21655025371776992,17.45265788059886,0.05632784697744314,5.5035308540428135e-06
919,926.0,0.0009456582749327294,21.237583914210212,0.9999999998043225,0.7935787194577492,3.9634921929524395e-05,0.0,16.983105502192622,0.707285817360573,0.03663432918515473,0.21651230535080476,17.454163653561743,0.05631797605939636,5.479599010503983e-06
920,927.0,0.0009441771396980832,21.241253291972875,0.9999999998054766,0.7935787194577492,3.959356247848165e-05,0.0,16.985158538074142,0.7067317078639432,0.03659415483513264,0.21647492010590494,17.45570559128083,0.05630825161752766,5.45582632129669e-06
921,928.0,0.0009427001962130352,21.24499754598752,0.9999999998066249,0.7935787194577492,3.9552210376931184e-05,0.0,16.98725337724483,0.7061787336055197,0.036554075351506725,0.21643678494417215,17.457190609635525,0.056298332111465364,5.432116951097473e-06
922,929.0,0.0009412260399892552,21.24861841141609,0.999999999807762,0.7935787194577492,3.951105185673308e-05,0.0,16.989279051864465,0.705626370790035,0.036514052716105715,0.21639991973737227,17.458761055801773,0.0562887429390134,5.408632642693938e-06
923,930.0,0.0009397567852917255,21.252323005947652,0.9999999998088934,0.7935787194577492,3.946990897734057e-05,0.0,16.991351482998205,0.7050754139943632,0.036474144438979936,0.216362214655492,17.46026636611272,0.056278935302929115,5.385206122887401e-06
924,931.0,0.0009382914186036029,21.256006998138712,0.9999999998100164,0.7935787194577492,3.9428872780972985e-05,0.0,16.993412278911627,0.7045254860126111,0.03643432312058366,0.2163247323339074,17.46178218846393,0.056269185610013366,5.361922156778339e-06
925,932.0,0.0009368309258742601,21.25979653882402,0.9999999998111339,0.7935787194577492,3.938782793995609e-05,0.0,16.99553203228627,0.7039769596993097,0.036394615683453306,0.21628618919339257,17.463217653541502,0.056259159982780534,5.338694489320377e-06
926,933.0,0.0009353720113360275,21.263343710875894,0.9999999998122383,0.7935787194577492,3.934707810002332e-05,0.0,16.997516057998855,0.7034285990751005,0.03635493260863807,0.21625012454340098,17.46482485526826,0.05624977904671075,5.3157530689513235e-06
927,934.0,0.000933918470147417,21.267052044345146,0.9999999998133386,0.7935787194577492,3.930627067891039e-05,0.0,16.99959015947156,0.7028818326774307,0.03631537722101838,0.21621243346877303,17.466311412038493,0.056239975054114995,5.292825998870622e-06
928,935.0,0.0009324676561016413,21.27067283521658,0.99999999981443,0.7935787194577492,3.926561507789063e-05,0.0,17.00161517533726,0.7023356676673685,0.03627587762603698,0.21617564516294388,17.467858333312563,0.05623040588471561,5.270067428073773e-06
929,936.0,0.000931021772388,21.274410305506017,0.9999999998155162,0.7935787194577492,3.9224940791883425e-05,0.0,17.003705367522386,0.7017909358158254,0.03623649391592619,0.21613768396298813,17.469316849085935,0.056220531628622734,5.247355401511077e-06
930,937.0,0.0009295787825146155,21.278016315791287,0.999999999816592,0.7935787194577492,3.918447108643361e-05,0.0,17.005721909079405,0.7012468723283061,0.03619717073154182,0.21610107111427018,17.47086584825311,0.056211008098150765,5.224853756304745e-06
931,938.0,0.0009281404754183688,21.2817383473015,0.9999999998176631,0.7935787194577492,3.9143977672435036e-05,0.0,17.007803252772195,0.7007041540452841,0.03615795693074334,0.21606329275708755,17.472327537497677,0.05620118140210258,5.202392105829092e-06
932,939.0,0.00092670481336906,21.2853266253502,0.999999999818724,0.7935787194577492,3.910368485964701e-05,0.0,17.0098096713428,0.7001620143025704,0.03611879705969505,0.21602688498890774,17.473881942301805,0.056191711216039,5.1801346503242695e-06
933,940.0,0.0009252732530000531,21.289008796837336,0.9999999998197799,0.7935787194577492,3.906337846336565e-05,0.0,17.011868509156656,0.6996210051428045,0.036079730941886046,0.21598953687978653,17.475366065407222,0.05618199643372238,5.157928246995722e-06
934,941.0,0.0009238460168430317,21.292689516971947,0.9999999998208283,0.7935787194577492,3.9023169445973266e-05,0.0,17.01392643085118,0.6990812133865162,0.036040764773572515,0.2159522163576358,17.476845772909197,0.056172288827175024,5.135845386734473e-06
935,942.0,0.0009224212453842484,21.29631548337975,0.9999999998218688,0.7935787194577492,3.898306931527662e-05,0.0,17.01595362447457,0.6985419377591208,0.0360018478791603,0.21591546380769697,17.478363494766185,0.05616272895839886,5.113906824583666e-06
936,943.0,0.0009210012491168316,21.299925098046415,0.9999999998229014,0.7935787194577492,3.894309439607395e-05,0.0,17.017971572496663,0.69800405499023,0.03596304346975363,0.21587888943773362,17.47988584230135,0.056153215436806424,5.092100631895219e-06
937,944.0,0.0009195839214857385,21.30351590129442,0.9999999998239267,0.7935787194577492,3.8903193994739127e-05,0.0,17.019978899641345,0.6974667694348998,0.03592429408438562,0.21584251801419643,17.481420491034285,0.05614375470450904,5.0704233910801975e-06
938,945.0,0.0009181715583715537,21.307235539859427,0.999999999824948,0.7935787194577492,3.886326483193982e-05,0.0,17.022058172403927,0.6969309538100255,0.03588566260063069,0.2158048539670513,17.482857892041718,0.05613395774215171,5.048767202045037e-06
939,946.0,0.0009167612357901508,21.310735993628736,0.9999999998259574,0.7935787194577492,3.8823613650541674e-05,0.0,17.024014776361483,0.6963955009425246,0.03584706913752711,0.2157694221510054,17.48444907864439,0.056124741415326404,5.0273762433379795e-06
940,947.0,0.0009153564231223199,21.314437404871995,0.9999999998269644,0.7935787194577492,3.8783869161935476e-05,0.0,17.026083650476476,0.6958617303974312,0.03580860874198153,0.21573196800898745,17.485891098714077,0.05611499905232272,5.005959897694632e-06
941,948.0,0.0009139543649271866,21.318018222409968,0.9999999998279618,0.7935787194577492,3.874431285438265e-05,0.0,17.028084993130676,0.6953285978920195,0.03577020609753481,0.21569574694784935,17.487416038276002,0.056105577431455875,4.9847393400061815e-06
942,949.0,0.0009125555471247918,21.321658122460832,0.9999999998289547,0.7935787194577492,3.8704761004835436e-05,0.0,17.03011926882553,0.6947962898785621,0.03573187459170378,0.2156589404458057,17.488897195036174,0.05609600352895844,4.963568042599853e-06
943,950.0,0.0009111609027269217,21.325320881309466,0.9999999998299409,0.7935787194577492,3.8665277083208066e-05,0.0,17.032166222022543,0.6942651637109135,0.03569363989656234,0.21562191534341962,17.49035711977325,0.05608637276535635,4.942502704375017e-06
944,951.0,0.0009097694856250343,21.328904072390017,0.9999999998309185,0.7935787194577492,3.862594848335984e-05,0.0,17.03416859118101,0.6937348613812363,0.035655476178959006,0.21558570712756106,17.49186990495305,0.05607695448573215,4.921607389912563e-06
945,952.0,0.0009083814977089021,21.332505880877797,0.9999999998318899,0.7935787194577492,3.858667357423002e-05,0.0,17.03618126847174,0.6932054618134578,0.03561738906711173,0.2155493229281135,17.493366493669846,0.056067490430236046,4.900807573036273e-06
946,953.0,0.0009069965733770399,21.33606213157975,0.9999999998328543,0.7935787194577492,3.854751275700042e-05,0.0,17.03816838016339,0.6926768274718407,0.03557936861651014,0.21551341113076006,17.494892645942176,0.05605814925334394,4.880135068761349e-06
947,954.0,0.0009056169432688972,21.339724358336365,0.9999999998338138,0.7935787194577492,3.850835878236271e-05,0.0,17.040214629889395,0.6921498125328408,0.03554147618809129,0.21547644119815848,17.496336263812907,0.0560485328401992,4.859510525918923e-06
948,955.0,0.0009042389727077516,21.3432727387588,0.9999999998347652,0.7935787194577492,3.846935715628328e-05,0.0,17.042197145094036,0.6916230306766834,0.03550361204972408,0.2154406330493576,17.497861042358952,0.05603921862379181,4.8390547699855005e-06
949,956.0,0.0009028657185410234,21.34690869694793,0.9999999998357118,0.7935787194577492,3.843036797222721e-05,0.0,17.044228509982222,0.6910976523677398,0.035465860283851,0.21540395307038357,17.499317723596338,0.05602967763177119,4.818651425172342e-06
950,957.0,0.0009014951100103788,21.35044261336911,0.9999999998366497,0.7935787194577492,3.8391543361695704e-05,0.0,17.04620274591036,0.6905728876776805,0.03542816406822732,0.2153683148300657,17.500844417851436,0.05602040761101293,4.7984262181007754e-06
951,958.0,0.0009001285353460473,21.354039392480068,0.999999999837583,0.7935787194577492,3.835274079227401e-05,0.0,17.048212015581857,0.6900492701235608,0.03539056167537803,0.21533205446331086,17.50232215937637,0.05601097576618778,4.778251920537085e-06
952,959.0,0.0008987661684310345,21.357674286130273,0.9999999998385104,0.7935787194577492,3.831399170112276e-05,0.0,17.050242484528994,0.6895268690196323,0.035353058010893,0.21529542206496327,17.503767653817714,0.056001447150574944,4.758170641258974e-06
953,960.0,0.0008974065125172995,21.361245064697883,0.9999999998394306,0.7935787194577492,3.827536795168367e-05,0.0,17.052237025672948,0.6890051125511708,0.03531561196809201,0.21525944816617684,17.505256455627887,0.05599208982020365,4.7382270265982266e-06
954,961.0,0.00089605023721972,21.364775184917157,0.9999999998403434,0.7935787194577492,3.823686132099795e-05,0.0,17.054208751115226,0.6884842594346161,0.035278242069542595,0.2152238958181636,17.506770235494784,0.05598284214127371,4.7184216392916e-06
955,962.0,0.0008946967206252675,21.368330763518614,0.9999999998412514,0.7935787194577492,3.8198384906157785e-05,0.0,17.056194604423528,0.6879640726162715,0.03524093126126368,0.21518809881790255,17.508264739537,0.05597353082476247,4.698683019049565e-06
956,963.0,0.0008933477247142376,21.3719074166602,0.9999999998421536,0.7935787194577492,3.815998872009302e-05,0.0,17.058192135272655,0.6874452315449077,0.03520372821694161,0.21515210152815636,17.50973782423336,0.05596416741006489,4.679035333939268e-06
957,964.0,0.0008920014878823158,21.375461176349972,0.9999999998430492,0.7935787194577492,3.812167485269754e-05,0.0,17.060176777755114,0.6869270609677166,0.03516658445778252,0.2151163466351894,17.511225253171354,0.05595486704626867,4.659508273193493e-06
958,965.0,0.0008906588039126925,21.37900603828168,0.9999999998439387,0.7935787194577492,3.808344868939996e-05,0.0,17.062156352701567,0.6864098682782863,0.035129521970142394,0.21508069309927177,17.512714916908166,0.055945593046904114,4.640085225989897e-06
959,966.0,0.0008893196572889864,21.38257203260316,0.9999999998448228,0.7935787194577492,3.8045277838972836e-05,0.0,17.064147635852915,0.6858936497051666,0.03509254042558686,0.21504483882418324,17.514185922385042,0.055936266832383466,4.620747141232408e-06
960,967.0,0.0008879838492608099,21.386132798024203,0.9999999998457011,0.7935787194577492,3.800718548016714e-05,0.0,17.06613590054391,0.6853783307480391,0.035055634431392625,0.21500904903488802,17.515657182132582,0.05592695739154852,4.601505597059217e-06
961,968.0,0.0008866519837450235,21.389730603131284,0.9999999998465737,0.7935787194577492,3.796914218237834e-05,0.0,17.068144756641374,0.6848641466751764,0.035018820776252485,0.21497289887230384,17.517097455175136,0.055917554212419,4.582354810140461e-06
962,969.0,0.000885323147521013,21.393272708048375,0.99999999984744,0.7935787194577492,3.793122337272842e-05,0.0,17.070122403395253,0.684350747087059,0.03498207431595832,0.2149373204262041,17.518573971812224,0.05590829974500003,4.5633200781732904e-06
963,970.0,0.0008839972195004341,21.396804225242104,0.9999999998483003,0.7935787194577492,3.789337787455581e-05,0.0,17.072094040412143,0.6838380869151188,0.03494539178061873,0.21490186006042278,17.52005566238439,0.05589907599197642,4.544392765169445e-06
964,971.0,0.0008826753403055885,21.400368351838118,0.9999999998491552,0.7935787194577492,3.7855589225778205e-05,0.0,17.074083793336087,0.6833266093323574,0.03490880482385195,0.21486608395744147,17.521509044920034,0.055889770111149296,4.525551040091795e-06
965,972.0,0.0008813564505392743,21.403882579458717,0.9999999998500038,0.7935787194577492,3.781791785312632e-05,0.0,17.07604558308737,0.6828159066214524,0.03487228422291117,0.21483082054857824,17.522994660651417,0.05588059758946322,4.5068276513610455e-06
966,973.0,0.0008800406864164716,21.40744669699468,0.9999999998508481,0.7935787194577492,3.7780261498994436e-05,0.0,17.078035137036263,0.6823060333269181,0.03483583383173789,0.21479506812208196,17.52444263836588,0.055871297867231634,4.488159152045934e-06
967,974.0,0.0008787279934719483,21.41096451345181,0.9999999998516858,0.7935787194577492,3.77427207545047e-05,0.0,17.0799987396663,0.681796970180024,0.03479945222517468,0.21475979195939657,17.52592004808987,0.055862122028092306,4.46961987221035e-06
968,975.0,0.000877418986551214,21.414486063862455,0.9999999998525176,0.7935787194577492,3.77052585252551e-05,0.0,17.081964332482706,0.6812889577012035,0.03476315653799574,0.2147244899057043,17.527390206287766,0.05585293945432835,4.451180661137699e-06
969,976.0,0.0008761124201435576,21.417930459702802,0.999999999853343,0.7935787194577492,3.7667928149076236e-05,0.0,17.083886752195006,0.6807815143318316,0.03472691231761936,0.21468997278237362,17.52891308748156,0.055843961052282204,4.432871992389952e-06
970,977.0,0.0008748105291835171,21.421530925384825,0.9999999998541659,0.7935787194577492,3.763054127645184e-05,0.0,17.08589621568565,0.6802755103177539,0.03469078166221187,0.2146539028663302,17.53031971908099,0.05583457874643633,4.41455897722972e-06
971,978.0,0.000873510991977719,21.42503538561161,0.9999999998549814,0.7935787194577492,3.7593304032733116e-05,0.0,17.087851982037844,0.6797700454978973,0.03465470023850904,0.21461880670690867,17.531792393574193,0.05582544972874435,4.396401668736829e-06
972,979.0,0.0008722145326069762,21.428519272061912,0.9999999998557915,0.7935787194577492,3.755615550902071e-05,0.0,17.089796168966963,0.679265403026748,0.034618688220275716,0.21458392800731654,17.533276436651075,0.055816377275493115,4.3783433427802715e-06
973,980.0,0.0008709215704550545,21.432024765059694,0.9999999998565965,0.7935787194577492,3.751906224852899e-05,0.0,17.091752324226945,0.6787617481640549,0.03458275734790572,0.21454884432011143,17.534741220692112,0.05580725150200467,4.360365654282483e-06
974,981.0,0.0008696324913874723,21.435549239065544,0.9999999998573965,0.7935787194577492,3.748203715801047e-05,0.0,17.093718980727456,0.6782592335854875,0.034546918450511756,0.21451358212175192,17.536187376540944,0.05579807929518809,4.3424672530068635e-06
975,982.0,0.0008683455266927191,21.439028660982416,0.9999999998581908,0.7935787194577492,3.744510175621313e-05,0.0,17.0956603950297,0.6777571715743392,0.03451112243496498,0.21447878217903443,17.5376647520648,0.055789027327736836,4.3246812414683375e-06
976,983.0,0.0008670628628621348,21.44256484158766,0.9999999998589806,0.7935787194577492,3.7408205957113626e-05,0.0,17.09763339630851,0.6772564170637804,0.03447543020526676,0.21444342586998,17.5390959097668,0.05577983064136998,4.306956699595167e-06
977,984.0,0.000865782824934543,21.446049541836324,0.9999999998597643,0.7935787194577492,3.737141987609241e-05,0.0,17.099577569871137,0.6767563183232006,0.03443979525068109,0.21440859584652783,17.54056115349429,0.0557707708494854,4.289353400047488e-06
978,985.0,0.0008645056849878833,21.449534364021904,0.9999999998605433,0.7935787194577492,3.7334696553642475e-05,0.0,17.101521718371956,0.6762569832235303,0.03440422521748301,0.21437377588787165,17.542023757340473,0.05576171367559955,4.271826486590202e-06
